Ngày,Lượt nhấp,Lượt hiển thị,CTR,Vị trí
2025-02-19,0,0,,
2025-02-20,0,1,0%,1
2025-02-21,0,0,,
2025-02-22,0,0,,
2025-02-23,0,0,,
2025-02-24,0,0,,
2025-02-25,0,0,,
2025-02-26,0,0,,
2025-02-27,0,1,0%,1
2025-02-28,0,0,,
2025-03-01,0,0,,
2025-03-02,0,0,,
2025-03-03,0,0,,
2025-03-04,0,0,,
2025-03-05,0,0,,
2025-03-06,0,0,,
2025-03-07,0,0,,
2025-03-08,0,0,,
2025-03-09,0,0,,
2025-03-10,0,0,,
2025-03-11,1,1,100%,1
2025-03-12,0,0,,
2025-03-13,0,0,,
2025-03-14,0,0,,
2025-03-15,0,0,,
2025-03-16,1,1,100%,1
2025-03-17,0,3,0%,1
2025-03-18,1,1,100%,1
2025-03-19,0,1,0%,2
2025-03-20,0,5,0%,3
2025-03-21,0,0,,
2025-03-22,0,2,0%,32
2025-04-23,1,49,2.04%,1.1
2025-04-24,0,1,0%,9
2025-04-25,1,3,33.33%,3.3
2025-04-26,0,6,0%,2.2
2025-04-27,0,8,0%,16
2025-04-28,0,7,0%,2.6
2025-04-29,0,4,0%,1.5
2025-04-30,0,5,0%,6.6
2025-05-01,0,19,0%,2.6
2025-05-02,1,35,2.86%,4.7
2025-05-03,0,12,0%,25.8
2025-05-04,2,6,33.33%,1
2025-05-05,0,2,0%,1
2025-05-06,0,1,0%,1
2025-05-07,1,2,50%,1.5
2025-05-08,0,3,0%,2.3
2025-05-09,3,5,60%,2.8
2025-05-10,0,3,0%,65
2025-05-11,0,2,0%,1
2025-05-12,0,6,0%,2
2025-05-13,0,3,0%,2
2025-05-14,0,0,,
2025-05-15,0,5,0%,1
2025-05-16,0,2,0%,1
2025-05-17,1,2,50%,1
2025-05-18,0,2,0%,1
2025-05-19,0,1,0%,1
2025-05-20,0,2,0%,2.5
2025-05-21,5,6,83.33%,3.5
2025-05-22,0,0,,
2025-05-23,0,6,0%,1
2025-05-24,1,2,50%,1
2025-05-25,1,6,16.67%,1.5
2025-05-26,0,1,0%,1
2025-05-27,1,6,16.67%,27.3
2025-05-28,0,3,0%,4.7
2025-05-29,0,1,0%,1
2025-05-30,0,2,0%,1
2025-05-31,2,4,50%,1
2025-06-01,1,4,25%,1
2025-06-02,0,3,0%,1
2025-06-03,1,3,33.33%,1
2025-06-04,0,0,,
2025-06-05,0,4,0%,1
2025-06-06,0,2,0%,39.5
2025-06-07,0,3,0%,1
2025-06-08,1,5,20%,2.4
2025-06-09,0,4,0%,1
2025-06-10,0,4,0%,1
2025-06-11,1,4,25%,1
2025-06-12,0,1,0%,1
2025-06-13,0,3,0%,1
2025-06-14,0,1,0%,1
2025-06-15,1,5,20%,1
2025-06-16,3,6,50%,1
2025-06-17,1,5,20%,1
2025-06-18,1,4,25%,1
2025-06-19,0,1,0%,1
2025-06-20,2,2,100%,1
2025-06-21,1,3,33.33%,1
2025-06-22,0,1,0%,1
2025-06-23,0,3,0%,1
2025-06-24,0,4,0%,1
2025-06-25,1,3,33.33%,1
2025-06-26,0,3,0%,1
2025-06-27,0,0,,
2025-06-28,1,5,20%,1
2025-06-29,0,1,0%,1
2025-06-30,1,11,9.09%,3.5
2025-07-01,0,8,0%,1
2025-07-02,0,6,0%,1
2025-07-03,1,2,50%,1
2025-07-04,1,2,50%,1
2025-07-05,0,2,0%,2
2025-07-06,2,5,40%,8.2
2025-07-07,0,2,0%,1
2025-07-08,1,7,14.29%,1
2025-07-09,1,5,20%,1
2025-07-10,1,4,25%,1
2025-07-11,1,4,25%,1
2025-07-12,1,2,50%,1
2025-07-13,0,3,0%,1
2025-07-14,0,3,0%,1
2025-07-15,0,1,0%,1
2025-07-16,0,2,0%,1
2025-07-17,0,6,0%,4.3
2025-07-18,0,6,0%,1
2025-07-19,0,0,,
2025-07-20,2,4,50%,3
2025-07-21,0,4,0%,1
2025-07-22,0,2,0%,1
2025-07-23,0,5,0%,1
2025-07-24,0,2,0%,1
2025-07-25,0,2,0%,1
2025-07-26,0,0,,
2025-07-27,1,2,50%,1
2025-07-28,1,3,33.33%,1
2025-07-29,0,5,0%,1
2025-07-30,1,5,20%,23.4
2025-07-31,0,4,0%,39.8
2025-08-01,0,1,0%,1
2025-08-02,0,0,,
2025-08-03,1,2,50%,1
2025-08-04,0,1,0%,1
2025-08-05,0,0,,
2025-08-06,1,3,33.33%,1
2025-08-07,0,1,0%,1
2025-08-08,0,2,0%,1
2025-08-09,1,2,50%,1
2025-08-10,0,0,,
